date,avg_players,peak_players,game,appid,google_trend,price,discount,initial_price,total_reviews,positive_reviews,negative_reviews,is_free
2023-10-23,8860.697741935484,22831.74193548387,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-10-24,8867.583548387096,23052.548387096773,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-10-25,8874.46935483871,23273.354838709678,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-10-26,8881.355161290323,23494.16129032258,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-10-27,8888.240967741935,23714.967741935485,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-10-28,8895.126774193548,23935.774193548386,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-10-29,8902.012580645162,24156.58064516129,Forza Horizon 5,1551360,28.0,59.99,0,59.99,257662,219012,38649,0
2023-10-30,8908.898387096775,24377.387096774193,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-10-31,8915.784193548387,24598.1935483871,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-11-01,8922.67,24819.0,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-11-02,9053.044333333333,24888.6,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-11-03,9183.418666666666,24958.2,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-11-04,9313.793,25027.8,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-11-05,9444.167333333333,25097.4,Forza Horizon 5,1551360,27.0,59.99,0,59.99,257662,219012,38649,0
2023-11-06,9574.541666666666,25167.0,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-11-07,9704.916,25236.6,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-11-08,9835.290333333332,25306.2,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-11-09,9965.664666666667,25375.8,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-11-10,10096.039,25445.4,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-11-11,10226.413333333334,25515.0,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-11-12,10356.787666666667,25584.6,Forza Horizon 5,1551360,32.0,59.99,0,59.99,257662,219012,38649,0
2023-11-13,10487.162,25654.2,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-11-14,10617.536333333333,25723.8,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-11-15,10747.910666666667,25793.4,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-11-16,10878.285,25863.0,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-11-17,11008.659333333333,25932.6,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-11-18,11139.033666666666,26002.2,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-11-19,11269.408,26071.8,Forza Horizon 5,1551360,39.0,59.99,0,59.99,257662,219012,38649,0
2023-11-20,11399.782333333333,26141.4,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-11-21,11530.156666666666,26211.0,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-11-22,11660.530999999999,26280.6,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-11-23,11790.905333333332,26350.2,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-11-24,11921.279666666665,26419.8,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-11-25,12051.653999999999,26489.4,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-11-26,12182.028333333332,26559.0,Forza Horizon 5,1551360,36.0,59.99,0,59.99,257662,219012,38649,0
2023-11-27,12312.402666666665,26628.6,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-11-28,12442.777,26698.2,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-11-29,12573.151333333333,26767.8,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-11-30,12703.525666666666,26837.4,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-12-01,12833.9,26907.0,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-12-02,12850.55258064516,26882.645161290322,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-12-03,12867.205161290321,26858.290322580644,Forza Horizon 5,1551360,32.0,59.99,0,59.99,257662,219012,38649,0
2023-12-04,12883.857741935484,26833.935483870966,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-12-05,12900.510322580645,26809.58064516129,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-12-06,12917.162903225806,26785.225806451614,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-12-07,12933.815483870967,26760.870967741936,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-12-08,12950.468064516128,26736.516129032258,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-12-09,12967.12064516129,26712.16129032258,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-12-10,12983.773225806452,26687.8064516129,Forza Horizon 5,1551360,33.0,59.99,0,59.99,257662,219012,38649,0
2023-12-11,13000.425806451613,26663.451612903227,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-12-12,13017.078387096773,26639.09677419355,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-12-13,13033.730967741934,26614.74193548387,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-12-14,13050.383548387097,26590.387096774193,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-12-15,13067.036129032258,26566.032258064515,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-12-16,13083.688709677419,26541.677419354837,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-12-17,13100.34129032258,26517.322580645163,Forza Horizon 5,1551360,40.0,59.99,0,59.99,257662,219012,38649,0
2023-12-18,13116.99387096774,26492.967741935485,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-12-19,13133.646451612902,26468.612903225807,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-12-20,13150.299032258064,26444.25806451613,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-12-21,13166.951612903225,26419.90322580645,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-12-22,13183.604193548386,26395.548387096773,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-12-23,13200.256774193547,26371.1935483871,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-12-24,13216.909354838708,26346.83870967742,Forza Horizon 5,1551360,48.0,59.99,0,59.99,257662,219012,38649,0
2023-12-25,13233.561935483871,26322.483870967742,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-12-26,13250.214516129032,26298.129032258064,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-12-27,13266.867096774193,26273.774193548386,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-12-28,13283.519677419354,26249.41935483871,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-12-29,13300.172258064515,26225.06451612903,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-12-30,13316.824838709677,26200.709677419356,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-12-31,13333.477419354838,26176.354838709678,Forza Horizon 5,1551360,37.0,59.99,0,59.99,257662,219012,38649,0
2024-01-01,13350.13,26152.0,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-01-02,13310.395161290322,26199.322580645163,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-01-03,13270.660322580645,26246.645161290322,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-01-04,13230.925483870968,26293.967741935485,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-01-05,13191.19064516129,26341.290322580644,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-01-06,13151.455806451613,26388.612903225807,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-01-07,13111.720967741934,26435.935483870966,Forza Horizon 5,1551360,27.0,59.99,0,59.99,257662,219012,38649,0
2024-01-08,13071.986129032257,26483.25806451613,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-01-09,13032.25129032258,26530.58064516129,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-01-10,12992.516451612903,26577.90322580645,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-01-11,12952.781612903225,26625.225806451614,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-01-12,12913.046774193548,26672.548387096773,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-01-13,12873.311935483871,26719.870967741936,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-01-14,12833.577096774194,26767.1935483871,Forza Horizon 5,1551360,28.0,59.99,0,59.99,257662,219012,38649,0
2024-01-15,12793.842258064516,26814.516129032258,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-01-16,12754.10741935484,26861.83870967742,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-01-17,12714.37258064516,26909.16129032258,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-01-18,12674.637741935483,26956.483870967742,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-01-19,12634.902903225806,27003.8064516129,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-01-20,12595.168064516129,27051.129032258064,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-01-21,12555.433225806451,27098.451612903227,Forza Horizon 5,1551360,28.0,59.99,0,59.99,257662,219012,38649,0
2024-01-22,12515.698387096774,27145.774193548386,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-01-23,12475.963548387097,27193.09677419355,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-01-24,12436.22870967742,27240.41935483871,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-01-25,12396.493870967743,27287.74193548387,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-01-26,12356.759032258065,27335.06451612903,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-01-27,12317.024193548386,27382.387096774193,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-01-28,12277.28935483871,27429.709677419356,Forza Horizon 5,1551360,29.0,59.99,0,59.99,257662,219012,38649,0
2024-01-29,12237.554516129032,27477.032258064515,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-01-30,12197.819677419355,27524.354838709678,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-01-31,12158.084838709678,27571.677419354837,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-02-01,12118.35,27619.0,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-02-02,12181.140689655173,27724.137931034482,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-02-03,12243.931379310345,27829.275862068964,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-02-04,12306.722068965517,27934.41379310345,Forza Horizon 5,1551360,27.0,59.99,0,59.99,257662,219012,38649,0
2024-02-05,12369.51275862069,28039.55172413793,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-02-06,12432.303448275863,28144.689655172413,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-02-07,12495.094137931035,28249.827586206895,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-02-08,12557.884827586207,28354.96551724138,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-02-09,12620.67551724138,28460.103448275862,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-02-10,12683.466206896552,28565.241379310344,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-02-11,12746.256896551724,28670.379310344826,Forza Horizon 5,1551360,25.0,59.99,0,59.99,257662,219012,38649,0
2024-02-12,12809.047586206896,28775.51724137931,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-02-13,12871.83827586207,28880.655172413793,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-02-14,12934.628965517242,28985.793103448275,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-02-15,12997.419655172414,29090.931034482757,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-02-16,13060.210344827587,29196.068965517243,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-02-17,13123.001034482759,29301.206896551725,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-02-18,13185.791724137931,29406.344827586207,Forza Horizon 5,1551360,24.0,59.99,0,59.99,257662,219012,38649,0
2024-02-19,13248.582413793105,29511.48275862069,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-02-20,13311.373103448277,29616.620689655174,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-02-21,13374.16379310345,29721.758620689656,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-02-22,13436.954482758621,29826.896551724138,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-02-23,13499.745172413794,29932.03448275862,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-02-24,13562.535862068966,30037.172413793105,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-02-25,13625.326551724138,30142.310344827587,Forza Horizon 5,1551360,24.0,59.99,0,59.99,257662,219012,38649,0
2024-02-26,13688.11724137931,30247.44827586207,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-02-27,13750.907931034482,30352.58620689655,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-02-28,13813.698620689656,30457.724137931036,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-02-29,13876.489310344828,30562.862068965518,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-03-01,13939.28,30668.0,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-03-02,13874.765483870968,30514.225806451614,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-03-03,13810.250967741937,30360.451612903227,Forza Horizon 5,1551360,25.0,59.99,0,59.99,257662,219012,38649,0
2024-03-04,13745.736451612904,30206.677419354837,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-03-05,13681.22193548387,30052.90322580645,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-03-06,13616.70741935484,29899.129032258064,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-03-07,13552.192903225807,29745.354838709678,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-03-08,13487.678387096774,29591.58064516129,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-03-09,13423.163870967743,29437.8064516129,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-03-10,13358.64935483871,29284.032258064515,Forza Horizon 5,1551360,29.0,59.99,0,59.99,257662,219012,38649,0
2024-03-11,13294.134838709677,29130.25806451613,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-03-12,13229.620322580646,28976.483870967742,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-03-13,13165.105806451613,28822.709677419356,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-03-14,13100.591290322582,28668.935483870966,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-03-15,13036.076774193549,28515.16129032258,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-03-16,12971.562258064516,28361.387096774193,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-03-17,12907.047741935485,28207.612903225807,Forza Horizon 5,1551360,25.0,59.99,0,59.99,257662,219012,38649,0
2024-03-18,12842.533225806452,28053.83870967742,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-03-19,12778.018709677419,27900.06451612903,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-03-20,12713.504193548388,27746.290322580644,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-03-21,12648.989677419355,27592.516129032258,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-03-22,12584.475161290322,27438.74193548387,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-03-23,12519.96064516129,27284.967741935485,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-03-24,12455.446129032258,27131.1935483871,Forza Horizon 5,1551360,26.0,59.99,0,59.99,257662,219012,38649,0
2024-03-25,12390.931612903227,26977.41935483871,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-03-26,12326.417096774194,26823.645161290322,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-03-27,12261.902580645161,26669.870967741936,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-03-28,12197.38806451613,26516.09677419355,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-03-29,12132.873548387097,26362.32258064516,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-03-30,12068.359032258064,26208.548387096773,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-03-31,12003.844516129033,26054.774193548386,Forza Horizon 5,1551360,27.0,59.99,0,59.99,257662,219012,38649,0
2024-04-01,11939.33,25901.0,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-04-02,11926.449666666667,25831.066666666666,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-04-03,11913.569333333333,25761.133333333335,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-04-04,11900.689,25691.2,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-04-05,11887.808666666666,25621.266666666666,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-04-06,11874.928333333333,25551.333333333332,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-04-07,11862.048,25481.4,Forza Horizon 5,1551360,23.0,59.99,0,59.99,257662,219012,38649,0
2024-04-08,11849.167666666666,25411.466666666667,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-04-09,11836.287333333334,25341.533333333333,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-04-10,11823.407,25271.6,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-04-11,11810.526666666667,25201.666666666668,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-04-12,11797.646333333334,25131.733333333334,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-04-13,11784.766,25061.8,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2024-04-14,11771.885666666667,24991.866666666665,Forza Horizon 5,1551360,24.0,59.99,0,59.99,257662,219012,38649,0
